Gia,Gia_m2,dienTich,chieuNgang,chieuDai,Phongngu,PhongTam,SoTang,Loai,GiayTo,TinhTrangNoiThat,Phuong,Quan,list_id
9000000000.0,257142857.14285713,35.0,3.5,10.0,3.0,4.0,5.0,"Nhà ngõ, hẻm",Đã có sổ,Khong ro,Phường Ngọc Lâm,Quận Long Biên,129628407
17600000000.0,338461538.46153843,52.0,4.4,12.0,4.0,4.0,6.0,"Nhà mặt phố, mặt tiền",Đã có sổ,Nội thất cao cấp,Phường Long Biên,Quận Long Biên,130919547
6500000000.0,212418300.65359476,30.6,7.0,4.3,3.0,4.0,5.0,"Nhà ngõ, hẻm",Đã có sổ,Nội thất đầy đủ,Phường Long Biên,Quận Long Biên,130571107
9100000000.0,216666666.66666666,42.0,3.7999,11.0,5.0,3.0,5.0,"Nhà ngõ, hẻm",Khong ro,Khong ro,Phường Thượng Thanh,Quận Long Biên,130970939
8300000000.0,251515151.5151515,33.0,3.3,10.0,5.0,3.0,5.0,"Nhà ngõ, hẻm",Đã có sổ,Nội thất đầy đủ,Phường Thạch Bàn,Quận Long Biên,131451686
13800000000.0,276000000.0,50.0,4.4,12.0,4.0,6.0,5.0,"Nhà ngõ, hẻm",Khong ro,Nội thất đầy đủ,Phường Thạch Bàn,Quận Long Biên,131552307
9000000000.0,160714285.7142857,56.0,4.4,12.0,5.0,4.0,5.0,"Nhà mặt phố, mặt tiền",Đã có sổ,Nội thất đầy đủ,Phường Bồ Đề,Quận Long Biên,132029185
10000000000.0,285714285.71428573,35.0,3.0999,12.0,3.0,4.0,5.0,"Nhà mặt phố, mặt tiền",Đã có sổ,Nội thất cao cấp,Phường Bồ Đề,Quận Long Biên,132128136
12000000000.0,171428571.42857143,70.0,4.4,12.0,4.0,4.0,4.0,"Nhà ngõ, hẻm",Đã có sổ,Nội thất cao cấp,Phường Việt Hưng,Quận Long Biên,132127194
16000000000.0,340425531.9148936,47.0,4.5,10.5,1.0,1.0,1.0,"Nhà mặt phố, mặt tiền",Đã có sổ,Hoàn thiện cơ bản,Phường Việt Hưng,Quận Long Biên,131194356
7000000000.0,194444444.44444445,36.0,3.7,12.0,4.0,3.0,4.0,"Nhà ngõ, hẻm",Đã có sổ,Nội thất đầy đủ,Phường Thạch Bàn,Quận Long Biên,128385449
13600000000.0,209230769.23076922,65.0,8.5,8.0,4.0,4.0,4.0,"Nhà ngõ, hẻm",Đã có sổ,Khong ro,Phường Long Biên,Quận Long Biên,131423027
13600000000.0,226666666.66666666,60.0,4.0,15.0,5.0,4.0,5.0,"Nhà ngõ, hẻm",Đã có sổ,Nội thất cao cấp,Phường Bồ Đề,Quận Long Biên,131444081
